ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3121704,0.0,3.8248,0.0,0.0,1.6905,1.2211,3.2096,0.0248,1.2398,0.0,0.5618,30.4914,3121704,3549.0,165.091,21.497235,310030,Ponte Nova,3106,Juíz de Fora,-20.4862445,-43.188314,BAIXO,BAIXO,42.2638,8,swine
3105707,0.0,8.8878,0.0,0.0,1.4509,8.9207,7.4583,0.0395,1.9794,0.0,4.9938,70.8539,3105707,5666.0,383.628,14.769516,310030,Ponte Nova,3106,Juíz de Fora,-20.2897675,-43.06425965,MÉDIO,MÉDIO,104.5843,8,swine
3102506,0.0,3.1551,0.0,1.326,4.7259,1.6937,2.6477,0.0317,1.5864,0.0,1.648,25.1528,3102506,4541.0,136.186,33.344103,310030,Ponte Nova,3106,Juíz de Fora,-20.529199,-42.80079144,BAIXO,BAIXO,41.9673,9,swine
3102308,0.0,13.8878,0.0,0.0,3.3533,148.0515,11.6541,0.1051,5.2608,0.0,3.2959,110.7137,3102308,15059.0,599.443,25.121655,310030,Ponte Nova,3106,Juíz de Fora,-20.110701,-43.15617573,MÉDIO,MÉDIO,296.3222,8,forestry
3100401,0.0,2.3605,0.0013,0.0112,0.7186,1.3459,1.9808,0.0273,1.3656,0.0,0.7591,18.8178,3100401,3909.0,101.886,38.36641,310030,Ponte Nova,3106,Juíz de Fora,-20.3982595,-43.11145305,BAIXO,BAIXO,27.3881,10,swine
3135506,0.0,12.6936,0.0,14.6559,4.1455,3.0261,10.6519,0.0867,4.3386,0.0,16.4797,101.1934,3135506,12419.0,547.897,22.666669,310030,Ponte Nova,3106,Juíz de Fora,-20.475413,-42.62768848,MÉDIO,MÉDIO,167.2714,9,swine
3171402,0.0,2.6108,0.0,2.7218,0.8222,0.9347,2.1909,0.0258,1.2926,0.0,0.4315,20.8134,3171402,3700.0,112.691,32.833146,310031,Muriaé,3106,Juíz de Fora,-20.9112575,-42.3009646,BAIXO,BAIXO,31.8437,9,swine
3164431,0.0,1.7058,0.0,3.5593,0.5067,1.918,1.4315,0.0217,1.0875,0.0,0.0,13.5989,3164431,3113.0,73.629,42.279537,310031,Muriaé,3106,Juíz de Fora,-21.0154255,-42.59269831,BAIXO,BAIXO,23.8294,8,swine
3161403,0.0,3.8137,0.0,4.2823,0.4836,0.8225,3.2003,0.0335,1.6769,0.0,0.1039,30.4031,3161403,4800.0,164.613,29.159301,310031,Muriaé,3106,Juíz de Fora,-20.7839155,-42.28900383,BAIXO,BAIXO,44.8198,9,swine
3156452,0.0,2.5752,0.0009,2.4789,0.8844,1.0132,2.161,0.033,1.6538,0.0,0.1199,20.5299,3156452,4734.0,111.156,42.588794,310031,Muriaé,3106,Juíz de Fora,-20.9830345,-42.50085872,BAIXO,BAIXO,31.4502,10,swine
3148202,0.0,2.5078,0.0,0.0,0.3524,0.3739,2.1045,0.0389,1.948,0.0,0.1049,19.9924,3148202,5576.0,108.246,51.512296,310031,Muriaé,3106,Juíz de Fora,-21.1714395,-42.25944591,BAIXO,BAIXO,27.4228,8,swine
3143906,0.0,19.5002,0.0037,2.8642,3.6481,6.1338,16.3638,0.7266,36.37,0.0,1.4982,155.4559,3143906,104108.0,841.693,123.688803,310031,Muriaé,3106,Juíz de Fora,-21.0863235,-42.4012171,MÉDIO,MÉDIO,242.5645,10,swine
3142205,0.0,7.4298,0.0019,1.0552,0.5804,3.5518,6.2348,0.0951,4.7627,0.0,0.3895,59.2305,3142205,13633.0,320.695,42.510797,310031,Muriaé,3106,Juíz de Fora,-21.144009,-42.63645712,BAIXO,BAIXO,83.3317,10,swine
3142106,0.0,6.9891,0.0,7.5429,1.7204,1.0655,5.865,0.0626,3.133,0.0,0.7041,55.7171,3142106,8968.0,301.672,29.727651,310031,Muriaé,3106,Juíz de Fora,-20.853294,-42.4086495,BAIXO,BAIXO,82.7997,9,swine
3125952,0.0,8.2867,0.0016,9.3798,3.2174,9.403,6.9539,0.0729,3.6489,0.0,0.2772,66.062,3125952,10445.0,357.683,29.201835,310031,Muriaé,3106,Juíz de Fora,-20.6740945,-42.33155648,MÉDIO,MÉDIO,107.3034,10,swine
3124906,0.0,7.168,0.0,7.9616,0.608,1.0655,6.0151,0.0754,3.7733,0.0,0.7341,57.1435,3124906,10801.0,309.395,34.910066,310031,Muriaé,3106,Juíz de Fora,-20.9984405,-42.24556196,BAIXO,BAIXO,84.5445,9,swine
3105509,0.0,4.5945,0.0017,0.0,0.1566,0.9833,3.8555,0.0346,1.7342,0.0,0.4494,36.6273,3105509,4964.0,198.313,25.031138,310031,Muriaé,3106,Juíz de Fora,-21.2681845,-42.273126,BAIXO,BAIXO,48.4371,9,swine
3103108,0.0,1.9415,0.0,0.187,0.0415,0.0,1.6292,0.0107,0.5373,0.0,0.0899,15.4777,3103108,1538.0,83.802,18.352784,310031,Muriaé,3106,Juíz de Fora,-21.02410345,-42.15269939,BAIXO,BAIXO,19.9148,8,swine
3158409,0.0,3.7413,0.0,0.0,0.2257,6.3708,3.1395,0.0243,1.2189,0.0,0.0,29.8255,3158409,3489.0,161.486,21.605588,310032,Cataguases,3106,Juíz de Fora,-21.277689,-42.54044783,BAIXO,BAIXO,44.546,7,swine
3154101,0.0,5.4281,0.0,0.0,0.1336,2.2619,4.5551,0.0768,3.8453,0.0,0.0,43.2731,3154101,11007.0,234.296,46.979035,310032,Cataguases,3106,Juíz de Fora,-21.518329,-42.45548962,BAIXO,BAIXO,59.5739,7,swine
3146701,0.0,7.332,0.0,0.4634,0.3109,1.3684,6.1528,0.0398,1.9937,0.0,0.3446,58.4513,3146701,5707.0,316.476,18.032963,310032,Cataguases,3106,Juíz de Fora,-21.4414048,-42.33862584,BAIXO,BAIXO,76.4569,9,swine
3122900,0.0,1.6271,0.0,0.0,0.0345,1.6824,1.3654,0.0425,2.1286,0.0,0.0,12.9713,3122900,6093.0,70.231,86.75656,310032,Cataguases,3106,Juíz de Fora,-21.3262435,-42.79516193,BAIXO,BAIXO,19.8518,7,swine
3115300,0.0,11.3932,0.0028,0.0112,0.2211,17.359,9.5607,0.4624,23.1482,0.0,0.0,90.8265,3115300,66261.0,491.767,134.740639,310032,Cataguases,3106,Juíz de Fora,-21.3320205,-42.69863735,MÉDIO,MÉDIO,152.9851,9,swine
3104601,0.0,3.6812,0.0021,0.014,0.2579,13.8334,3.0891,0.0987,4.9391,0.0,0.0,29.3463,3104601,14138.0,158.891,88.979237,310032,Cataguases,3106,Juíz de Fora,-21.32187985,-42.87247784,BAIXO,BAIXO,55.2618,9,swine
3104403,0.0,3.6924,0.0,0.0,0.0967,2.6171,3.0985,0.0188,0.939,0.0,0.0749,29.4362,3104403,2688.0,159.378,16.865565,310032,Cataguases,3106,Juíz de Fora,-21.627471,-42.81252535,BAIXO,BAIXO,39.9736,8,swine
3138401,0.0,21.849,0.0026,0.321,1.1055,27.3676,18.3348,0.3569,17.8674,0.0,0.9613,174.1809,3138401,51145.0,943.077,54.232051,310032,Cataguases,3106,Juíz de Fora,-21.5446095,-42.6806446,MÉDIO,MÉDIO,262.347,10,swine
3138005,0.0,4.7467,0.0051,0.0,0.4353,2.8601,3.9832,0.0416,2.0832,0.0,0.0,37.8405,3138005,5963.0,204.882,29.104558,310032,Cataguases,3106,Juíz de Fora,-21.352325,-42.47255081,BAIXO,BAIXO,51.9957,8,swine
3132602,0.0,2.1909,0.0013,0.2177,0.0898,15.3289,1.8385,0.0258,1.2891,0.0,0.0,17.4662,3132602,3690.0,94.568,39.019541,310032,Cataguases,3106,Juíz de Fora,-21.426905,-42.84648893,BAIXO,BAIXO,38.4482,9,swine
3171303,0.0,6.9369,0.0093,4.8378,8.5329,9.4605,5.8211,0.5334,26.7007,0.0,0.8689,55.3008,3171303,76430.0,299.418,255.261875,310033,Viçosa,3106,Juíz de Fora,-20.7468415,-42.8776524,MÉDIO,MÉDIO,119.0023,10,swine
3168507,0.0,3.8629,0.0033,2.9535,4.9055,3.1966,3.2416,0.0855,4.2813,0.0,0.0,30.795,3168507,12255.0,166.735,73.499865,310033,Viçosa,3106,Juíz de Fora,-20.626538,-42.85085298,BAIXO,BAIXO,53.3252,9,swine
3163805,0.0,3.5241,0.0,7.7076,9.7489,6.0568,2.9573,0.0442,2.2128,0.0,0.0,28.094,3163805,6334.0,152.111,41.640644,310033,Viçosa,3106,Juíz de Fora,-20.746745,-42.68671272,BAIXO,BAIXO,60.3457,8,swine
3153103,0.0,5.4861,0.0,1.2534,12.934,4.4828,4.6037,0.0338,1.6943,0.0,1.2485,43.7352,3153103,4850.0,236.798,20.481592,310033,Viçosa,3106,Juíz de Fora,-20.77748601,-43.15527821,BAIXO,BAIXO,75.4718,9,swine
3152303,0.0,6.5977,0.0,1.7531,18.1367,10.9545,5.5365,0.0738,3.6923,0.0,1.0113,52.5967,3152303,10569.0,284.777,37.11325,310033,Viçosa,3106,Juíz de Fora,-20.666295,-43.07316891,MÉDIO,MÉDIO,100.3526,9,swine
3148806,0.0,4.0119,0.0,1.005,3.9175,6.8135,3.3666,0.0231,1.1567,0.0,1.1686,31.9831,3148806,3311.0,173.168,19.120161,310033,Viçosa,3106,Juíz de Fora,-20.5946785,-42.72326284,BAIXO,BAIXO,53.446,9,swine
3148301,0.0,6.2164,0.0,6.1946,11.6075,10.7078,5.2166,0.0604,3.025,0.0,0.839,49.5573,3148301,8659.0,268.321,32.271048,310033,Viçosa,3106,Juíz de Fora,-20.870511,-42.99006463,BAIXO,BAIXO,93.4246,9,swine
3124005,0.0,8.2822,0.0,20.6188,20.7276,10.6061,6.9501,0.1414,7.0761,0.0,1.648,66.0262,3124005,20255.0,357.489,56.659086,310033,Viçosa,3106,Juíz de Fora,-20.8691365,-42.62001927,MÉDIO,MÉDIO,142.0765,9,swine
3116704,0.0,2.4761,0.0052,2.01,9.1202,2.9087,2.0778,0.0497,2.4863,0.0,0.0,19.7392,3116704,7117.0,106.875,66.591813,310033,Viçosa,3106,Juíz de Fora,-20.843005,-42.79933966,BAIXO,BAIXO,40.8732,9,swine
3111705,0.0,4.052,0.0,6.4458,4.9746,2.6358,3.4003,0.0329,1.6472,0.0,1.6779,32.303,3111705,4715.0,174.9,26.958262,310033,Viçosa,3106,Juíz de Fora,-20.6704225,-42.62038387,BAIXO,BAIXO,57.1695,9,swine
3110202,0.0,1.9238,0.0064,1.9457,6.2183,5.1146,1.6144,0.0285,1.4281,0.0,0.0999,15.3366,3110202,4088.0,83.038,49.230473,310033,Viçosa,3106,Juíz de Fora,-20.78529,-42.75454998,BAIXO,BAIXO,33.7163,10,swine
3103702,0.0,7.0382,0.0,17.1683,3.8001,8.5034,5.9062,0.0562,2.8116,0.0,0.3745,56.1088,3103702,8048.0,303.793,26.491723,310033,Viçosa,3106,Juíz de Fora,-20.666882,-42.49198069,MÉDIO,MÉDIO,101.7673,9,swine
3169208,0.0,6.6057,0.0,4.9244,1.4509,1.6824,5.5432,0.0601,3.0075,0.0,1.3983,52.6608,3169208,8609.0,285.124,30.193881,310034,Carangola,3106,Juíz de Fora,-20.89111505,-42.06688601,BAIXO,BAIXO,77.3333,9,swine
3149002,0.0,1.6215,0.0,4.3549,0.5527,2.0563,1.3607,0.0192,0.9632,0.0,0.2996,12.9268,3149002,2757.0,69.99,39.391342,310034,Carangola,3106,Juíz de Fora,-20.8278075,-42.15504384,BAIXO,BAIXO,24.1549,9,swine
3148756,0.0,4.0295,0.0,11.306,1.0456,0.6214,3.3814,0.0511,2.5572,0.0,0.0,32.1235,3148756,7320.0,173.928,42.086381,310034,Carangola,3106,Juíz de Fora,-20.4695075,-42.36886778,BAIXO,BAIXO,55.1157,8,swine
3145877,0.0,2.8218,0.0,13.9022,4.1455,2.4302,2.368,0.0589,2.9475,0.0,0.0,22.4958,3145877,8437.0,121.8,69.269294,310034,Carangola,3106,Juíz de Fora,-20.5122275,-42.21500618,BAIXO,BAIXO,51.1699,8,swine
3125309,0.0,3.8279,0.0,2.5236,0.2073,3.3649,3.2122,0.0222,1.1137,0.0,0.2996,30.5159,3125309,3188.0,165.224,19.295018,310034,Carangola,3106,Juíz de Fora,-20.78711,-42.05179441,BAIXO,BAIXO,45.0873,9,swine
3124203,0.0,7.359,0.0016,28.6418,9.4311,6.9167,6.1754,0.1682,8.42,0.0,0.0799,58.6659,3124203,24102.0,317.638,75.878831,310034,Carangola,3106,Juíz de Fora,-20.588409,-41.95581769,MÉDIO,MÉDIO,125.8596,10,swine
3122009,0.0,7.8255,0.0,27.3353,3.4085,4.4865,6.5669,0.1445,7.2336,0.0,0.4619,62.3853,3122009,20706.0,337.776,61.300981,310034,Carangola,3106,Juíz de Fora,-20.57942,-42.13250505,MÉDIO,MÉDIO,119.848,9,swine
3113305,0.0,8.1876,0.0,13.4471,2.4873,2.2432,6.8707,0.218,10.9137,0.0,0.3596,65.2717,3113305,31240.0,353.404,88.397415,310034,Carangola,3106,Juíz de Fora,-20.7072655,-42.10062679,MÉDIO,MÉDIO,109.9989,9,swine
3110103,0.0,2.4666,0.0,10.5522,0.5182,1.8694,2.0698,0.037,1.8529,0.0,0.0,19.6635,3110103,5304.0,106.465,49.819189,310034,Carangola,3106,Juíz de Fora,-20.7292828,-41.91545955,BAIXO,BAIXO,39.0296,8,swine
3165602,0.0,2.2782,0.0,0.0,0.0,0.9347,1.9118,0.0156,0.7825,0.0,0.0,18.1621,3165602,2240.0,98.336,22.779043,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.760632,-42.89937932,BAIXO,BAIXO,24.0849,6,swine
3162906,0.0,9.4392,0.0028,0.0,0.7946,6.3671,7.921,0.1784,8.9311,0.0,1.623,75.2494,3162906,25565.0,407.427,62.747437,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.5875785,-42.94002838,MÉDIO,MÉDIO,110.5066,9,swine
3156205,0.0,1.8396,0.0,0.0,0.0415,1.159,1.5437,0.016,0.8004,0.0,0.0,14.6651,3156205,2291.0,79.402,28.853178,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.6404995,-43.02386779,BAIXO,BAIXO,20.0653,7,swine
3149507,0.0,2.1044,0.0,0.0,0.0921,5.6081,1.7659,0.0234,1.1707,0.0,0.0,16.7763,3149507,3351.0,90.833,36.891879,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.8247345,-43.11146639,BAIXO,BAIXO,27.5409,7,swine
3140209,0.0,1.7918,0.0,0.0,0.2211,0.6468,1.5036,0.0236,1.1832,0.0,0.2497,14.2839,3140209,3387.0,77.338,43.794771,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.6963525,-42.95976112,BAIXO,BAIXO,19.9037,8,swine
3139805,0.0,8.6091,0.0008,0.3489,0.7738,11.478,7.2245,0.0888,4.4441,0.0,2.397,68.6324,3139805,12721.0,371.6,34.233046,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.864456,-43.00349931,MÉDIO,MÉDIO,103.9974,10,swine
3128501,0.0,2.0539,0.0005,0.0586,0.1036,1.1216,1.7236,0.022,1.1001,0.0,0.3985,16.3741,3128501,3149.0,88.655,35.519711,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.762726,-43.02594978,BAIXO,BAIXO,22.9565,10,swine
3121308,0.0,4.9386,0.0,0.0028,0.3938,1.1216,4.1443,0.0344,1.7216,0.0,1.1236,39.3709,3121308,4928.0,213.168,23.117916,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.44571555,-42.96701376,BAIXO,BAIXO,52.8516,9,swine
3106903,0.0,3.2454,0.0,0.0,0.0875,4.2996,2.7234,0.0976,4.8832,0.0,1.3983,25.8723,3106903,13978.0,140.082,99.784412,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,-21.7318055,-43.11851254,BAIXO,BAIXO,42.6073,8,swine
3172103,0.0,4.7622,0.0,0.0,0.0161,2.4115,3.9962,0.031,1.5522,0.0,0.04,37.9643,3172103,4443.0,205.552,21.614968,310036,Além Paraíba,3106,Juíz de Fora,-21.7634325,-42.56565137,BAIXO,BAIXO,50.7735,8,swine
3160009,0.0,4.6806,0.0,0.0,0.152,5.2342,3.9278,0.0263,1.3167,0.0,0.2397,37.3141,3160009,3769.0,202.032,18.655461,310036,Além Paraíba,3106,Juíz de Fora,-21.74972,-42.81944253,BAIXO,BAIXO,52.8914,8,swine
3151107,0.0,4.4177,0.0034,0.8542,0.5804,1.0842,3.7071,0.0773,3.8697,0.0,0.0,35.2177,3151107,11077.0,190.681,58.091787,310036,Além Paraíba,3106,Juíz de Fora,-21.664227,-42.35891054,BAIXO,BAIXO,49.8117,9,swine
3124609,0.0,3.0434,0.0,0.4383,0.4675,0.4113,2.5539,0.0153,0.7637,0.0,1.1236,24.2624,3124609,2186.0,131.365,16.640658,310036,Além Paraíba,3106,Juíz de Fora,-21.7096675,-42.45737649,BAIXO,BAIXO,33.0794,9,swine
3101508,0.0,11.8214,0.0,0.0,0.1635,0.5795,9.92,0.2144,10.7309,0.0,0.0,94.2402,3101508,30717.0,510.25,60.199902,310036,Além Paraíba,3106,Juíz de Fora,-21.8275815,-42.69035709,MÉDIO,MÉDIO,127.6699,7,swine
3166204,0.0,4.007,0.0,0.1256,17.6185,1.4469,2.2193,0.0725,3.6276,0.0,3.3708,14.641,3166204,10384.0,237.815,43.664193,310037,Barbacena,3107,Barbacena,-21.0406355,-43.59140403,BAIXO,BAIXO,47.1292,9,corn
3159407,0.0,5.4631,0.0,0.0,4.7674,7.7504,3.0257,0.023,1.1532,0.0,0.4295,19.9614,3159407,3301.0,324.234,10.180919,310037,Barbacena,3107,Barbacena,-21.589235,-43.9406416,BAIXO,BAIXO,42.5737,8,swine
3158706,0.0,3.4217,0.0,0.0112,3.1921,6.8382,1.8951,0.0149,0.7466,4.8853,0.1373,12.5022,3158706,2137.0,203.074,10.523258,310037,Barbacena,3107,Barbacena,-21.637239,-44.05263625,BAIXO,BAIXO,33.6446,10,swine
3157302,0.0,3.2783,0.0,0.0335,0.8291,2.2702,1.8157,0.0294,1.4701,0.0,0.6472,11.9783,3157302,4208.0,194.564,21.627845,310037,Barbacena,3107,Barbacena,-21.243626,-43.52466861,BAIXO,BAIXO,22.3518,9,swine
3154408,0.0,3.0845,0.0,0.0,8.2911,9.8195,1.7083,0.0317,1.5888,1.072,0.4195,11.2702,3154408,4548.0,183.062,24.844042,310037,Barbacena,3107,Barbacena,-21.084193,-43.73403346,BAIXO,BAIXO,37.2856,9,swine
3129400,0.0,5.8339,0.0,0.0,36.9643,1.7759,3.2311,0.0363,1.8159,3.9529,0.2023,21.3162,3129400,5198.0,346.24,15.012708,310037,Barbacena,3107,Barbacena,-21.448477,-43.95208049,BAIXO,BAIXO,75.1288,9,corn
3123007,0.0,2.1035,0.0,0.0,3.0055,5.3277,1.165,0.0698,3.4959,1.7587,0.0,7.6859,3123007,10007.0,124.842,80.157319,310037,Barbacena,3107,Barbacena,-21.1011785,-43.99300117,BAIXO,BAIXO,24.612,8,swine
3121506,0.0,2.3973,0.0,0.0419,3.6849,0.9534,1.3277,0.0209,1.046,0.0,0.5993,8.7594,3121506,2994.0,142.279,21.043162,310037,Barbacena,3107,Barbacena,-21.134348,-43.53665776,BAIXO,BAIXO,18.8308,9,swine
3116308,0.0,2.586,0.0,0.1089,4.491,2.8975,1.4323,0.0389,1.9497,0.0,0.0,9.4489,3116308,5581.0,153.479,36.363281,310037,Barbacena,3107,Barbacena,-20.915187,-43.34847861,BAIXO,BAIXO,22.9532,8,swine
3105905,0.0,1.3828,0.0,0.0,0.8061,2.6545,0.7659,0.1401,7.0149,0.0,0.2747,5.0526,3105905,20080.0,82.07,244.669185,310037,Barbacena,3107,Barbacena,-21.176058,-43.960903,BAIXO,BAIXO,18.0916,8,rsu_organic
3105608,0.0,12.7918,0.0284,0.0,35.237,12.3753,7.0847,0.8746,43.7793,0.0,0.0,46.7391,3105608,125317.0,759.186,165.067586,310037,Barbacena,3107,Barbacena,-21.252517,-43.81188747,MÉDIO,MÉDIO,158.9102,8,swine
3102902,0.0,8.9287,0.0023,0.0,6.0456,13.8446,4.9451,0.0774,3.876,2.7218,0.0869,32.6241,3102902,11095.0,529.915,20.93732,310037,Barbacena,3107,Barbacena,-21.42814,-43.76911693,BAIXO,BAIXO,73.1525,10,swine
3102100,0.0,8.7288,0.0,0.0,11.6075,27.2929,4.8344,0.076,3.8048,0.0,16.4797,31.8938,3102100,10891.0,518.053,21.022946,310037,Barbacena,3107,Barbacena,-21.0478535,-43.37608581,MÉDIO,MÉDIO,104.7179,8,swine
3101631,0.0,2.2041,0.0027,0.0,2.9364,2.5102,1.2208,0.0484,2.4213,0.4187,0.0,8.0536,3101631,6931.0,130.815,52.983221,310037,Barbacena,3107,Barbacena,-21.139688,-43.73082231,BAIXO,BAIXO,19.8162,9,swine
3166006,0.0,2.877,0.0,0.5025,2.9848,22.6755,1.5934,0.0383,1.9155,0.0,0.9988,10.5121,3166006,5483.0,170.749,32.111462,310038,Conselheiro Lafaiete,3107,Barbacena,-20.808917,-43.3520845,BAIXO,BAIXO,44.0979,9,forestry
3160900,0.0,1.8537,0.0,0.0,0.9397,1.5217,1.0267,0.0278,1.3936,0.0,0.0,6.7733,3160900,3989.0,110.019,36.257374,310038,Conselheiro Lafaiete,3107,Barbacena,-20.628318,-43.97693331,BAIXO,BAIXO,13.5365,7,swine
3159100,0.0,3.312,0.0,0.0502,2.2501,1.2338,1.8343,0.0242,1.2119,0.0,0.3596,12.1015,3159100,3469.0,196.565,17.648106,310038,Conselheiro Lafaiete,3107,Barbacena,-20.7881035,-43.66563945,BAIXO,BAIXO,22.3776,9,swine
3155207,0.0,4.0203,0.0,0.0056,6.9092,3.3148,2.2266,0.0379,1.8966,0.0,10.3373,14.6895,3155207,5429.0,238.602,22.753372,310038,Conselheiro Lafaiete,3107,Barbacena,-20.85902449,-43.49779202,BAIXO,BAIXO,43.4378,9,swine
3153806,0.0,2.5874,0.0009,0.0,2.4044,1.9554,1.433,0.0124,0.6183,0.0,0.0,9.4539,3153806,1770.0,153.56,11.526439,310038,Conselheiro Lafaiete,3107,Barbacena,-20.7312295,-43.89982373,BAIXO,BAIXO,18.4657,8,swine
3150802,0.0,11.1005,0.0066,0.8794,14.97,26.5077,6.148,0.1188,5.9452,0.0,1.8977,40.5596,3150802,17018.0,658.812,25.831345,310038,Conselheiro Lafaiete,3107,Barbacena,-20.6253185,-43.3105427,MÉDIO,MÉDIO,108.1335,10,swine
3145901,0.0,4.3594,0.0,0.0167,5.4652,4.1837,2.4144,0.2703,13.5282,0.0,0.427,15.9284,3145901,38724.0,258.726,149.671854,310038,Conselheiro Lafaiete,3107,Barbacena,-20.526003,-43.66296276,BAIXO,BAIXO,46.5933,9,swine
3123908,0.0,7.6967,0.0,0.6532,22.8004,6.2624,4.2628,0.1029,5.1515,0.0,1.0113,28.1225,3123908,14746.0,456.796,32.281368,310038,Conselheiro Lafaiete,3107,Barbacena,-20.704155,-44.10839715,BAIXO,BAIXO,76.0637,9,swine
3121407,0.0,6.355,0.0,0.3071,17.4112,8.5244,3.5197,0.0534,2.6736,0.0,2.7266,23.2201,3121407,7653.0,377.165,20.290854,310038,Conselheiro Lafaiete,3107,Barbacena,-20.6359595,-44.25568866,BAIXO,BAIXO,64.7911,9,swine
3120409,0.0,2.2388,0.0,0.0,6.4947,1.5179,1.24,0.0326,1.6304,3.6067,0.0,8.1802,3120409,4667.0,132.872,35.124029,310038,Conselheiro Lafaiete,3107,Barbacena,-20.83392649,-43.81285941,BAIXO,BAIXO,24.9413,8,swine
3118304,0.0,6.2384,0.0,0.0,12.9548,8.8048,3.4551,0.9186,45.9816,0.8375,0.0,22.7941,3118304,131621.0,370.246,355.496076,310038,Conselheiro Lafaiete,3107,Barbacena,-20.6695185,-43.78787766,MÉDIO,MÉDIO,101.9849,8,rsu_organic
3118007,0.0,5.1233,0.0006,0.0419,1.3818,1.6264,2.8375,0.3691,18.4771,0.0,0.1798,18.7198,3118007,52890.0,304.067,173.941927,310038,Conselheiro Lafaiete,3107,Barbacena,-20.5177155,-43.86156547,BAIXO,BAIXO,48.7573,10,swine
3115409,0.0,2.3862,0.0076,0.0307,2.3491,14.4503,1.3216,0.0217,1.0865,0.0,1.0187,8.7189,3115409,3110.0,141.622,21.959865,310038,Conselheiro Lafaiete,3107,Barbacena,-20.6672405,-43.49479357,BAIXO,BAIXO,31.3913,10,forestry
3114907,0.0,2.6576,0.0,0.4578,42.2844,2.5984,1.4719,0.0155,0.7735,11.0547,0.0,9.7104,3114907,2214.0,157.727,14.036912,310038,Conselheiro Lafaiete,3107,Barbacena,-20.839721,-43.93877014,BAIXO,BAIXO,71.0242,9,corn
3113206,0.0,8.2103,0.003,0.0754,79.3868,20.2281,4.5473,0.1662,8.3187,6.0299,0.6043,29.9993,3113206,23812.0,487.28,48.867181,310038,Conselheiro Lafaiete,3107,Barbacena,-20.999575,-43.84194369,MÉDIO,MÉDIO,157.5693,11,corn
3113107,0.0,2.695,0.0011,0.1619,1.6582,2.6934,1.4926,0.0205,1.0246,0.0,0.799,9.8473,3113107,2933.0,159.95,18.33698,310038,Conselheiro Lafaiete,3107,Barbacena,-20.8934085,-43.72563437,BAIXO,BAIXO,20.3936,10,swine
3112208,0.0,1.8715,0.0,1.5326,3.3855,2.3965,1.0365,0.0304,1.5239,0.0,1.7978,6.8382,3112208,4362.0,111.073,39.27147,310038,Conselheiro Lafaiete,3107,Barbacena,-20.91549,-43.60283902,BAIXO,BAIXO,20.4129,9,swine
3106408,0.0,6.149,0.0092,0.0,0.7784,3.907,3.4056,0.0602,3.0138,0.0,0.8989,22.4674,3106408,8627.0,364.94,23.639502,310038,Conselheiro Lafaiete,3107,Barbacena,-20.4052397,-44.04818766,BAIXO,BAIXO,40.6895,9,swine
3137908,0.0,1.9984,0.0,0.1256,2.0728,13.6913,1.1068,0.0222,1.1123,0.0,2.9963,7.3017,3137908,3184.0,118.602,26.84609,310038,Conselheiro Lafaiete,3107,Barbacena,-20.77625,-43.48476613,BAIXO,BAIXO,30.4274,9,forestry
3135407,0.0,3.9806,0.0,0.0,2.7867,7.4439,2.2047,0.0432,2.1649,0.0,0.794,14.5447,3135407,6197.0,236.25,26.230688,310038,Conselheiro Lafaiete,3107,Barbacena,-20.554754,-44.02487486,BAIXO,BAIXO,33.9627,8,swine
3133907,0.0,4.7889,0.0,0.0,6.9092,3.892,2.6523,0.0394,1.971,0.0,2.8964,17.4979,3133907,5642.0,284.22,19.85082,310038,Conselheiro Lafaiete,3107,Barbacena,-20.678016,-43.61965806,BAIXO,BAIXO,40.6471,8,swine
3168804,0.0,1.3993,0.0,0.0,4.6983,0.9347,0.775,0.054,2.7054,0.0,0.1099,5.1128,3168804,7744.0,83.047,93.248402,310039,São João del Rei,3107,Barbacena,-21.1155405,-44.1601654,BAIXO,BAIXO,15.7894,8,swine
3165305,0.0,6.6159,0.6251,0.0,44.9099,22.1596,3.6642,0.0475,2.377,26.7994,1.1236,24.1735,3165305,6804.0,392.651,17.328365,310039,São João del Rei,3107,Barbacena,-21.658827,-44.47526213,MÉDIO,MÉDIO,132.4957,10,corn
3165008,0.0,9.6445,0.0,1.6554,27.8579,9.0478,5.3416,0.0781,3.9099,0.0,1.4982,35.2397,3165008,11192.0,572.4,19.55276,310039,São João del Rei,3107,Barbacena,-20.9445335,-44.56416125,BAIXO,BAIXO,94.2731,9,swine
